id_contrato;n_parcela;data_vencimento;data_pagamento;valor_parcela
C00001;1;03/06/2025;01/06/2025;101,5
C00001;2;03/07/2025;04/07/2025;101,5
C00001;3;02/08/2025;27/07/2025;101,5
C00001;4;01/09/2025;24/09/2025;101,5
C00001;5;01/10/2025;14/10/2025;101,5
C00001;6;31/10/2025;27/10/2025;101,5
C00001;7;30/11/2025;30/11/2025;101,5
C00001;8;30/12/2025;08/01/2026;101,5
C00001;9;29/01/2026;05/02/2026;101,5
C00001;10;28/02/2026;04/03/2026;101,5
C00003;1;15/04/2025;16/04/2025;207,86
C00003;2;15/05/2025;15/05/2025;207,86
C00003;3;14/06/2025;13/06/2025;207,86
C00003;4;14/07/2025;09/07/2025;207,86
C00003;5;13/08/2025;11/08/2025;207,86
C00003;6;12/09/2025;10/09/2025;207,86
C00003;7;12/10/2025;11/10/2025;207,86
C00003;8;11/11/2025;11/11/2025;207,86
C00003;9;11/12/2025;09/12/2025;207,86
C00003;10;10/01/2026;12/01/2026;207,86
C00003;11;09/02/2026;05/02/2026;207,86
C00003;12;11/03/2026;10/03/2026;207,86
C00004;1;16/12/2024;17/12/2024;151,67
C00004;2;15/01/2025;14/01/2025;151,67
C00004;3;14/02/2025;07/03/2025;151,67
C00004;4;16/03/2025;14/03/2025;151,67
C00004;5;15/04/2025;11/04/2025;151,67
C00004;6;15/05/2025;12/05/2025;151,67
C00004;7;14/06/2025;02/07/2025;151,67
C00004;8;14/07/2025;16/07/2025;151,67
C00004;9;13/08/2025;27/08/2025;151,67
C00004;10;12/09/2025;;151,67
C00005;1;15/10/2024;10/10/2024;779,16
C00005;2;14/11/2024;22/11/2024;779,16
C00005;3;14/12/2024;14/12/2024;779,16
C00005;4;13/01/2025;28/01/2025;779,16
C00005;5;12/02/2025;12/02/2025;779,16
C00005;6;14/03/2025;10/03/2025;779,16
C00005;7;13/04/2025;13/04/2025;779,16
C00005;8;13/05/2025;25/05/2025;779,16
C00005;9;12/06/2025;10/06/2025;779,16
C00005;10;12/07/2025;14/07/2025;779,16
C00005;11;11/08/2025;16/08/2025;779,16
C00005;12;10/09/2025;;779,16
C00007;1;10/06/2025;06/06/2025;164,53
C00007;2;10/07/2025;11/07/2025;164,53
C00007;3;09/08/2025;07/08/2025;164,53
C00007;4;08/09/2025;06/09/2025;164,53
C00007;5;08/10/2025;04/10/2025;164,53
C00007;6;07/11/2025;07/11/2025;164,53
C00007;7;07/12/2025;30/12/2025;164,53
C00007;8;06/01/2026;03/01/2026;164,53
C00007;9;05/02/2026;;164,53
C00007;10;07/03/2026;09/03/2026;164,53
C00008;1;23/12/2024;20/12/2024;189,31
C00008;2;22/01/2025;12/02/2025;189,31
C00008;3;21/02/2025;18/02/2025;189,31
C00008;4;23/03/2025;24/03/2025;189,31
C00008;5;22/04/2025;21/04/2025;189,31
C00008;6;22/05/2025;22/05/2025;189,31
C00008;7;21/06/2025;21/06/2025;189,31
C00008;8;21/07/2025;20/07/2025;189,31
C00008;9;20/08/2025;16/08/2025;189,31
C00008;10;19/09/2025;20/09/2025;189,31
C00008;11;19/10/2025;15/10/2025;189,31
C00008;12;18/11/2025;13/11/2025;189,31
C00008;13;18/12/2025;11/01/2026;189,31
C00008;14;17/01/2026;20/01/2026;189,31
C00008;15;16/02/2026;10/03/2026;189,31
C00009;1;12/03/2025;24/03/2025;338,82
C00009;2;11/04/2025;12/04/2025;338,82
C00009;3;11/05/2025;11/05/2025;338,82
C00009;4;10/06/2025;20/06/2025;338,82
C00009;5;10/07/2025;11/07/2025;338,82
C00009;6;09/08/2025;12/10/2025;338,82
C00010;1;18/07/2024;14/07/2024;110,31
C00010;2;17/08/2024;18/08/2024;110,31
C00010;3;16/09/2024;10/09/2024;110,31
C00010;4;16/10/2024;12/10/2024;110,31
C00010;5;15/11/2024;12/11/2024;110,31
C00010;6;15/12/2024;12/12/2024;110,31
C00010;7;14/01/2025;16/01/2025;110,31
C00010;8;13/02/2025;07/02/2025;110,31
C00010;9;15/03/2025;14/03/2025;110,31
C00010;10;14/04/2025;16/04/2025;110,31
C00010;11;14/05/2025;15/05/2025;110,31
C00010;12;13/06/2025;12/06/2025;110,31
C00012;1;24/10/2024;20/10/2024;146,67
C00012;2;23/11/2024;25/11/2024;146,67
C00012;3;23/12/2024;21/12/2024;146,67
C00012;4;22/01/2025;31/01/2025;146,67
C00012;5;21/02/2025;21/02/2025;146,67
C00012;6;23/03/2025;03/04/2025;146,67
C00012;7;22/04/2025;20/04/2025;146,67
C00012;8;22/05/2025;31/05/2025;146,67
C00012;9;21/06/2025;06/07/2025;146,67
C00012;10;21/07/2025;10/08/2025;146,67
C00013;1;06/11/2024;29/11/2024;202,92
C00013;2;06/12/2024;08/12/2024;202,92
C00013;3;05/01/2025;16/01/2025;202,92
C00013;4;04/02/2025;31/01/2025;202,92
C00013;5;06/03/2025;08/03/2025;202,92
C00013;6;05/04/2025;27/04/2025;202,92
C00013;7;05/05/2025;25/05/2025;202,92
C00013;8;04/06/2025;20/06/2025;202,92
C00013;9;04/07/2025;11/07/2025;202,92
C00013;10;03/08/2025;05/08/2025;202,92
C00013;11;02/09/2025;24/09/2025;202,92
C00013;12;02/10/2025;14/10/2025;202,92
C00013;13;01/11/2025;18/11/2025;202,92
C00013;14;01/12/2025;13/12/2025;202,92
C00013;15;31/12/2025;23/01/2026;202,92
C00013;16;30/01/2026;;202,92
C00013;17;01/03/2026;;202,92
C00014;1;21/07/2025;16/07/2025;89,24
C00014;2;20/08/2025;16/08/2025;89,24
C00014;3;19/09/2025;18/09/2025;89,24
C00014;4;19/10/2025;21/10/2025;89,24
C00014;5;18/11/2025;28/11/2025;89,24
C00014;6;18/12/2025;15/12/2025;89,24
C00014;7;17/01/2026;;89,24
C00014;8;16/02/2026;;89,24
C00015;1;01/12/2025;02/12/2025;108,63
C00015;2;31/12/2025;29/12/2025;108,63
C00015;3;30/01/2026;03/02/2026;108,63
C00015;4;01/03/2026;24/02/2026;108,63
C00016;1;14/10/2024;12/10/2024;113,3
C00016;2;13/11/2024;10/11/2024;113,3
C00016;3;13/12/2024;10/12/2024;113,3
C00016;4;12/01/2025;08/01/2025;113,3
C00016;5;11/02/2025;22/02/2025;113,3
C00016;6;13/03/2025;12/03/2025;113,3
C00016;7;12/04/2025;11/04/2025;113,3
C00016;8;12/05/2025;10/05/2025;113,3
C00016;9;11/06/2025;08/06/2025;113,3
C00016;10;11/07/2025;05/07/2025;113,3
C00016;11;10/08/2025;11/08/2025;113,3
C00016;12;09/09/2025;06/09/2025;113,3
C00016;13;09/10/2025;10/10/2025;113,3
C00016;14;08/11/2025;07/11/2025;113,3
C00016;15;08/12/2025;07/12/2025;113,3
C00016;16;07/01/2026;06/01/2026;113,3
C00016;17;06/02/2026;13/03/2026;113,3
C00016;18;08/03/2026;03/03/2026;113,3
C00017;1;25/10/2025;19/11/2025;254,29
C00017;2;24/11/2025;20/12/2025;254,29
C00017;3;24/12/2025;09/01/2026;254,29
C00017;4;23/01/2026;;254,29
C00017;5;22/02/2026;;254,29
C00018;1;07/12/2025;19/12/2025;439,33
C00018;2;06/01/2026;01/02/2026;439,33
C00018;3;05/02/2026;;439,33
C00018;4;07/03/2026;;439,33
C00019;1;10/10/2025;10/10/2025;86,39
C00019;2;09/11/2025;11/11/2025;86,39
C00019;3;09/12/2025;10/12/2025;86,39
C00019;4;08/01/2026;28/01/2026;86,39
C00019;5;07/02/2026;;86,39
C00019;6;09/03/2026;;86,39
C00020;1;27/09/2025;26/09/2025;290,9
C00020;2;27/10/2025;26/10/2025;290,9
C00020;3;26/11/2025;20/11/2025;290,9
C00020;4;26/12/2025;21/12/2025;290,9
C00020;5;25/01/2026;23/01/2026;290,9
C00020;6;24/02/2026;20/02/2026;290,9
C00021;1;04/07/2025;01/07/2025;611,73
C00021;2;03/08/2025;28/07/2025;611,73
C00021;3;02/09/2025;29/08/2025;611,73
C00021;4;02/10/2025;21/10/2025;611,73
C00021;5;01/11/2025;02/11/2025;611,73
C00021;6;01/12/2025;;611,73
C00022;1;18/10/2024;16/10/2024;146,09
C00022;2;17/11/2024;12/11/2024;146,09
C00022;3;17/12/2024;09/01/2025;146,09
C00022;4;16/01/2025;14/01/2025;146,09
C00022;5;15/02/2025;13/02/2025;146,09
C00022;6;17/03/2025;20/03/2025;146,09
C00022;7;16/04/2025;17/04/2025;146,09
C00022;8;16/05/2025;10/06/2025;146,09
C00022;9;15/06/2025;09/06/2025;146,09
C00022;10;15/07/2025;09/07/2025;146,09
C00022;11;14/08/2025;12/08/2025;146,09
C00022;12;13/09/2025;07/09/2025;146,09
C00022;13;13/10/2025;17/10/2025;146,09
C00022;14;12/11/2025;14/11/2025;146,09
C00022;15;12/12/2025;14/12/2025;146,09
C00022;16;11/01/2026;11/01/2026;146,09
C00022;17;10/02/2026;07/02/2026;146,09
C00022;18;12/03/2026;11/03/2026;146,09
C00023;1;30/10/2025;14/11/2025;122,84
C00023;2;29/11/2025;24/11/2025;122,84
C00023;3;29/12/2025;29/12/2025;122,84
C00023;4;28/01/2026;;122,84
C00023;5;27/02/2026;;122,84
C00024;1;29/09/2025;23/09/2025;210,78
C00024;2;29/10/2025;25/10/2025;210,78
C00024;3;28/11/2025;24/11/2025;210,78
C00024;4;28/12/2025;25/12/2025;210,78
C00024;5;27/01/2026;03/02/2026;210,78
C00024;6;26/02/2026;28/02/2026;210,78
C00025;1;25/03/2025;24/03/2025;96,73
C00025;2;24/04/2025;18/04/2025;96,73
C00025;3;24/05/2025;19/05/2025;96,73
C00025;4;23/06/2025;19/06/2025;96,73
C00025;5;23/07/2025;22/07/2025;96,73
C00025;6;22/08/2025;23/08/2025;96,73
C00025;7;21/09/2025;22/09/2025;96,73
C00025;8;21/10/2025;17/10/2025;96,73
C00025;9;20/11/2025;16/11/2025;96,73
C00025;10;20/12/2025;20/12/2025;96,73
C00025;11;19/01/2026;16/01/2026;96,73
C00025;12;18/02/2026;19/02/2026;96,73
C00026;1;17/08/2024;19/08/2024;232,13
C00026;2;16/09/2024;17/09/2024;232,13
C00026;3;16/10/2024;18/10/2024;232,13
C00026;4;15/11/2024;11/11/2024;232,13
C00026;5;15/12/2024;14/12/2024;232,13
C00026;6;14/01/2025;10/01/2025;232,13
C00026;7;13/02/2025;15/02/2025;232,13
C00026;8;15/03/2025;11/03/2025;232,13
C00026;9;14/04/2025;09/04/2025;232,13
C00026;10;14/05/2025;13/05/2025;232,13
C00026;11;13/06/2025;08/06/2025;232,13
C00026;12;13/07/2025;13/07/2025;232,13
C00026;13;12/08/2025;11/08/2025;232,13
C00026;14;11/09/2025;10/09/2025;232,13
C00026;15;11/10/2025;09/10/2025;232,13
C00026;16;10/11/2025;11/11/2025;232,13
C00026;17;10/12/2025;05/12/2025;232,13
C00026;18;09/01/2026;06/01/2026;232,13
C00026;19;08/02/2026;14/02/2026;232,13
C00026;20;10/03/2026;11/03/2026;232,13
C00027;1;02/03/2025;22/03/2025;1400,0
C00027;2;01/04/2025;05/04/2025;1400,0
C00027;3;01/05/2025;13/05/2025;1400,0
C00027;4;31/05/2025;08/06/2025;1400,0
C00027;5;30/06/2025;14/07/2025;1400,0
C00027;6;30/07/2025;30/07/2025;1400,0
C00027;7;29/08/2025;19/09/2025;1400,0
C00027;8;28/09/2025;17/10/2025;1400,0
C00027;9;28/10/2025;16/11/2025;1400,0
C00027;10;27/11/2025;;1400,0
C00028;1;05/12/2024;03/12/2024;419,23
C00028;2;04/01/2025;31/12/2024;419,23
C00028;3;03/02/2025;26/02/2025;419,23
C00028;4;05/03/2025;06/03/2025;419,23
C00028;5;04/04/2025;02/04/2025;419,23
C00028;6;04/05/2025;26/05/2025;419,23
C00028;7;03/06/2025;14/06/2025;419,23
C00028;8;03/07/2025;30/06/2025;419,23
C00028;9;02/08/2025;27/07/2025;419,23
C00028;10;01/09/2025;07/09/2025;419,23
C00029;1;21/07/2025;23/07/2025;65,99
C00029;2;20/08/2025;17/08/2025;65,99
C00029;3;19/09/2025;18/09/2025;65,99
C00029;4;19/10/2025;19/10/2025;65,99
C00029;5;18/11/2025;14/12/2025;65,99
C00029;6;18/12/2025;05/01/2026;65,99
C00029;7;17/01/2026;;65,99
C00029;8;16/02/2026;15/02/2026;65,99
C00030;1;06/01/2025;04/01/2025;54,97
C00030;2;05/02/2025;06/02/2025;54,97
C00030;3;07/03/2025;25/03/2025;54,97
C00030;4;06/04/2025;04/04/2025;54,97
C00030;5;06/05/2025;05/05/2025;54,97
C00030;6;05/06/2025;07/06/2025;54,97
C00030;7;05/07/2025;18/07/2025;54,97
C00030;8;04/08/2025;02/08/2025;54,97
C00030;9;03/09/2025;01/09/2025;54,97
C00030;10;03/10/2025;05/10/2025;54,97
C00030;11;02/11/2025;28/10/2025;54,97
C00030;12;02/12/2025;04/12/2025;54,97
C00030;13;01/01/2026;26/12/2025;54,97
C00030;14;31/01/2026;08/02/2026;54,97
C00030;15;02/03/2026;01/03/2026;54,97
C00031;1;08/05/2025;04/05/2025;123,08
C00031;2;07/06/2025;03/06/2025;123,08
C00031;3;07/07/2025;08/07/2025;123,08
C00031;4;06/08/2025;04/08/2025;123,08
C00031;5;05/09/2025;06/09/2025;123,08
C00031;6;05/10/2025;08/10/2025;123,08
C00031;7;04/11/2025;29/10/2025;123,08
C00031;8;04/12/2025;02/12/2025;123,08
C00031;9;03/01/2026;03/01/2026;123,08
C00031;10;02/02/2026;;123,08
C00032;1;01/10/2024;02/10/2024;563,86
C00032;2;31/10/2024;13/11/2024;563,86
C00032;3;30/11/2024;16/12/2024;563,86
C00032;4;30/12/2024;21/01/2025;563,86
C00032;5;29/01/2025;17/02/2025;563,86
C00032;6;28/02/2025;24/05/2025;563,86
C00033;1;17/07/2025;16/07/2025;89,9
C00033;2;16/08/2025;15/08/2025;89,9
C00033;3;15/09/2025;10/09/2025;89,9
C00033;4;15/10/2025;15/10/2025;89,9
C00033;5;14/11/2025;10/11/2025;89,9
C00033;6;14/12/2025;09/12/2025;89,9
C00033;7;13/01/2026;09/01/2026;89,9
C00033;8;12/02/2026;19/02/2026;89,9
C00033;9;14/03/2026;11/03/2026;89,9
C00034;1;20/09/2024;10/10/2024;167,45
C00034;2;20/10/2024;20/10/2024;167,45
C00034;3;19/11/2024;16/11/2024;167,45
C00034;4;19/12/2024;09/01/2025;167,45
C00034;5;18/01/2025;07/02/2025;167,45
C00034;6;17/02/2025;19/02/2025;167,45
C00034;7;19/03/2025;18/03/2025;167,45
C00034;8;18/04/2025;13/04/2025;167,45
C00034;9;18/05/2025;10/06/2025;167,45
C00034;10;17/06/2025;13/06/2025;167,45
C00034;11;17/07/2025;29/07/2025;167,45
C00034;12;16/08/2025;;167,45
C00035;1;30/06/2025;06/07/2025;117,64
C00035;2;30/07/2025;31/07/2025;117,64
C00035;3;29/08/2025;30/08/2025;117,64
C00035;4;28/09/2025;09/10/2025;117,64
C00035;5;28/10/2025;03/11/2025;117,64
C00035;6;27/11/2025;27/11/2025;117,64
C00035;7;27/12/2025;24/12/2025;117,64
C00035;8;26/01/2026;15/02/2026;117,64
C00035;9;25/02/2026;20/02/2026;117,64
C00036;1;23/02/2025;12/03/2025;708,69
C00036;2;25/03/2025;13/04/2025;708,69
C00036;3;24/04/2025;05/05/2025;708,69
C00036;4;24/05/2025;14/06/2025;708,69
C00036;5;23/06/2025;28/06/2025;708,69
C00036;6;23/07/2025;;708,69
C00037;1;22/04/2025;24/04/2025;243,19
C00037;2;22/05/2025;22/05/2025;243,19
C00037;3;21/06/2025;23/06/2025;243,19
C00037;4;21/07/2025;19/07/2025;243,19
C00037;5;20/08/2025;17/08/2025;243,19
C00037;6;19/09/2025;06/10/2025;243,19
C00038;1;30/07/2024;25/07/2024;73,95
C00038;2;29/08/2024;24/08/2024;73,95
C00038;3;28/09/2024;04/10/2024;73,95
C00038;4;28/10/2024;14/11/2024;73,95
C00038;5;27/11/2024;28/11/2024;73,95
C00038;6;27/12/2024;22/12/2024;73,95
C00038;7;26/01/2025;25/01/2025;73,95
C00038;8;25/02/2025;25/02/2025;73,95
C00038;9;27/03/2025;29/03/2025;73,95
C00038;10;26/04/2025;24/04/2025;73,95
C00038;11;26/05/2025;24/05/2025;73,95
C00038;12;25/06/2025;24/06/2025;73,95
C00038;13;25/07/2025;05/08/2025;73,95
C00038;14;24/08/2025;18/08/2025;73,95
C00038;15;23/09/2025;20/09/2025;73,95
C00038;16;23/10/2025;22/10/2025;73,95
C00038;17;22/11/2025;17/11/2025;73,95
C00038;18;22/12/2025;30/12/2025;73,95
C00038;19;21/01/2026;28/01/2026;73,95
C00038;20;20/02/2026;17/02/2026;73,95
C00039;1;21/02/2025;21/02/2025;396,62
C00039;2;23/03/2025;19/03/2025;396,62
C00039;3;22/04/2025;04/05/2025;396,62
C00039;4;22/05/2025;26/05/2025;396,62
C00039;5;21/06/2025;24/06/2025;396,62
C00039;6;21/07/2025;10/08/2025;396,62
C00039;7;20/08/2025;21/08/2025;396,62
C00039;8;19/09/2025;20/09/2025;396,62
C00039;9;19/10/2025;17/10/2025;396,62
C00039;10;18/11/2025;20/11/2025;396,62
C00039;11;18/12/2025;14/12/2025;396,62
C00039;12;17/01/2026;;396,62
C00040;1;16/03/2025;23/03/2025;206,05
C00040;2;15/04/2025;11/04/2025;206,05
C00040;3;15/05/2025;31/05/2025;206,05
C00040;4;14/06/2025;17/06/2025;206,05
C00040;5;14/07/2025;16/07/2025;206,05
C00040;6;13/08/2025;;206,05
C00041;1;18/12/2024;14/12/2024;84,41
C00041;2;17/01/2025;11/01/2025;84,41
C00041;3;16/02/2025;13/02/2025;84,41
C00041;4;18/03/2025;17/03/2025;84,41
C00041;5;17/04/2025;19/04/2025;84,41
C00041;6;17/05/2025;17/05/2025;84,41
C00041;7;16/06/2025;16/06/2025;84,41
C00041;8;16/07/2025;12/07/2025;84,41
C00041;9;15/08/2025;14/08/2025;84,41
C00041;10;14/09/2025;09/09/2025;84,41
C00041;11;14/10/2025;08/10/2025;84,41
C00041;12;13/11/2025;21/11/2025;84,41
C00042;1;15/09/2025;15/09/2025;96,18
C00042;2;15/10/2025;12/10/2025;96,18
C00042;3;14/11/2025;15/11/2025;96,18
C00042;4;14/12/2025;16/12/2025;96,18
C00042;5;13/01/2026;11/01/2026;96,18
C00042;6;12/02/2026;11/02/2026;96,18
C00042;7;14/03/2026;;96,18
C00043;1;30/11/2025;24/11/2025;176,88
C00043;2;30/12/2025;31/12/2025;176,88
C00043;3;29/01/2026;;176,88
C00043;4;28/02/2026;25/02/2026;176,88
C00044;1;24/09/2024;11/10/2024;61,6
C00044;2;24/10/2024;17/11/2024;61,6
C00044;3;23/11/2024;15/12/2024;61,6
C00044;4;23/12/2024;15/01/2025;61,6
C00044;5;22/01/2025;18/01/2025;61,6
C00044;6;21/02/2025;20/02/2025;61,6
C00044;7;23/03/2025;17/03/2025;61,6
C00044;8;22/04/2025;18/04/2025;61,6
C00044;9;22/05/2025;17/05/2025;61,6
C00044;10;21/06/2025;11/07/2025;61,6
C00044;11;21/07/2025;22/07/2025;61,6
C00044;12;20/08/2025;12/09/2025;61,6
C00044;13;19/09/2025;13/10/2025;61,6
C00044;14;19/10/2025;17/10/2025;61,6
C00044;15;18/11/2025;19/11/2025;61,6
C00044;16;18/12/2025;18/12/2025;61,6
C00044;17;17/01/2026;29/01/2026;61,6
C00044;18;16/02/2026;18/02/2026;61,6
C00045;1;08/04/2025;10/04/2025;399,09
C00045;2;08/05/2025;03/05/2025;399,09
C00045;3;07/06/2025;15/06/2025;399,09
C00045;4;07/07/2025;08/07/2025;399,09
C00045;5;06/08/2025;02/08/2025;399,09
C00045;6;05/09/2025;03/09/2025;399,09
C00045;7;05/10/2025;31/10/2025;399,09
C00045;8;04/11/2025;01/11/2025;399,09
C00045;9;04/12/2025;24/12/2025;399,09
C00045;10;03/01/2026;30/12/2025;399,09
C00045;11;02/02/2026;19/02/2026;399,09
C00045;12;04/03/2026;;399,09
C00046;1;15/05/2025;16/05/2025;287,02
C00046;2;14/06/2025;10/06/2025;287,02
C00046;3;14/07/2025;07/08/2025;287,02
C00046;4;13/08/2025;12/08/2025;287,02
C00046;5;12/09/2025;17/09/2025;287,02
C00046;6;12/10/2025;21/11/2025;287,02
C00047;1;21/03/2025;23/03/2025;165,67
C00047;2;20/04/2025;15/04/2025;165,67
C00047;3;20/05/2025;14/05/2025;165,67
C00047;4;19/06/2025;18/06/2025;165,67
C00047;5;19/07/2025;20/07/2025;165,67
C00047;6;18/08/2025;17/08/2025;165,67
C00047;7;17/09/2025;11/09/2025;165,67
C00047;8;17/10/2025;18/10/2025;165,67
C00047;9;16/11/2025;17/11/2025;165,67
C00047;10;16/12/2025;11/12/2025;165,67
C00047;11;15/01/2026;05/02/2026;165,67
C00047;12;14/02/2026;11/02/2026;165,67
C00048;1;07/12/2025;14/12/2025;299,17
C00048;2;06/01/2026;16/01/2026;299,17
C00048;3;05/02/2026;;299,17
C00048;4;07/03/2026;;299,17
C00049;1;06/01/2025;17/01/2025;133,95
C00049;2;05/02/2025;03/02/2025;133,95
C00049;3;07/03/2025;06/03/2025;133,95
C00049;4;06/04/2025;03/04/2025;133,95
C00049;5;06/05/2025;29/05/2025;133,95
C00049;6;05/06/2025;04/06/2025;133,95
C00049;7;05/07/2025;05/07/2025;133,95
C00049;8;04/08/2025;10/08/2025;133,95
C00049;9;03/09/2025;29/08/2025;133,95
